repo,id,state,pr_created_at,pr_merged_at,pr_closed_at,merged_by,closed_by,repo_commit_count,repo_age,pull_request_count,stargazer_count,contributor_count
techmatters/terraso-web-client,2359,MERGED,2024-09-09T20:00:06Z,2024-09-09T20:11:04Z,2024-09-09T20:11:05Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2358,MERGED,2024-09-02T20:08:03Z,2024-09-03T03:27:29Z,2024-09-03T03:27:29Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2357,MERGED,2024-09-02T19:59:37Z,2024-09-03T03:27:41Z,2024-09-03T03:27:41Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2356,MERGED,2024-09-02T19:56:42Z,2024-09-03T03:27:35Z,2024-09-03T03:27:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2355,MERGED,2024-09-02T19:52:27Z,2024-09-03T03:27:17Z,2024-09-03T03:27:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2350,MERGED,2024-08-26T20:44:40Z,2024-08-26T20:56:38Z,2024-08-26T20:56:38Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2349,CLOSED,2024-08-26T20:44:27Z,,2024-08-26T20:45:49Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2348,MERGED,2024-08-26T20:43:17Z,2024-08-26T20:56:31Z,2024-08-26T20:56:31Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2347,MERGED,2024-08-26T20:42:20Z,2024-09-09T19:53:04Z,2024-09-09T19:53:04Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2345,MERGED,2024-08-26T20:40:27Z,2024-08-26T20:56:21Z,2024-08-26T20:56:21Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2344,MERGED,2024-08-26T20:39:55Z,2024-08-26T20:56:10Z,2024-08-26T20:56:10Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2343,MERGED,2024-08-26T20:39:20Z,2024-08-26T20:56:03Z,2024-08-26T20:56:03Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2342,MERGED,2024-08-26T20:38:34Z,2024-08-26T20:55:18Z,2024-08-26T20:55:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2340,MERGED,2024-08-26T20:37:50Z,2024-08-26T20:55:55Z,2024-08-26T20:55:55Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2339,MERGED,2024-08-26T20:37:29Z,2024-08-26T20:55:32Z,2024-08-26T20:55:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2338,MERGED,2024-08-26T20:37:11Z,2024-08-26T20:55:25Z,2024-08-26T20:55:25Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2337,MERGED,2024-08-26T20:36:42Z,2024-08-26T20:52:25Z,2024-08-26T20:52:25Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2336,MERGED,2024-08-26T20:36:29Z,2024-08-26T20:50:44Z,2024-08-26T20:50:44Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2335,MERGED,2024-08-26T20:35:40Z,2024-08-26T20:50:52Z,2024-08-26T20:50:52Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2333,CLOSED,2024-08-26T20:35:20Z,,2024-08-26T20:42:16Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2332,MERGED,2024-08-26T20:34:16Z,2024-08-26T20:51:02Z,2024-08-26T20:51:02Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2330,MERGED,2024-08-26T20:33:39Z,2024-08-26T20:55:48Z,2024-08-26T20:55:48Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2328,MERGED,2024-08-26T20:32:19Z,2024-08-26T20:52:17Z,2024-08-26T20:52:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2327,MERGED,2024-08-26T20:31:27Z,2024-08-26T20:51:19Z,2024-08-26T20:51:19Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2326,CLOSED,2024-08-26T20:31:15Z,,2024-08-26T20:50:29Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2325,CLOSED,2024-08-26T20:30:38Z,,2024-08-26T20:42:14Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2324,MERGED,2024-08-26T20:29:47Z,2024-08-26T20:49:43Z,2024-08-26T20:49:43Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2323,MERGED,2024-08-26T20:29:01Z,2024-08-26T20:49:35Z,2024-08-26T20:49:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2322,CLOSED,2024-08-26T20:28:50Z,,2024-08-26T20:32:03Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2321,MERGED,2024-08-26T20:28:36Z,2024-08-26T20:49:29Z,2024-08-26T20:49:29Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2320,MERGED,2024-08-26T20:27:35Z,2024-08-26T20:48:59Z,2024-08-26T20:48:59Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2319,CLOSED,2024-08-26T20:26:57Z,,2024-08-26T20:31:55Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2318,MERGED,2024-08-26T20:23:52Z,2024-08-26T20:48:52Z,2024-08-26T20:48:52Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2316,CLOSED,2024-08-26T20:19:54Z,,2024-08-26T20:43:18Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2315,CLOSED,2024-08-26T20:19:06Z,,2024-08-26T20:20:08Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2313,CLOSED,2024-08-26T20:16:54Z,,2024-08-26T20:35:51Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2312,MERGED,2024-08-26T20:16:16Z,2024-08-26T20:48:44Z,2024-08-26T20:48:44Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2311,MERGED,2024-08-26T20:15:49Z,2024-08-26T20:47:45Z,2024-08-26T20:47:45Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2307,MERGED,2024-08-26T20:11:40Z,2024-08-26T20:44:02Z,2024-08-26T20:44:02Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2305,MERGED,2024-08-26T20:09:42Z,2024-08-26T20:44:09Z,2024-08-26T20:44:09Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2304,MERGED,2024-08-26T20:06:02Z,2024-08-26T20:10:47Z,2024-08-26T20:10:47Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2303,CLOSED,2024-08-26T20:04:49Z,,2024-08-26T20:06:41Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2302,MERGED,2024-08-26T20:02:50Z,2024-08-26T20:08:39Z,2024-08-26T20:08:39Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2301,MERGED,2024-08-26T20:02:05Z,2024-08-26T20:09:07Z,2024-08-26T20:09:07Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2300,MERGED,2024-08-26T20:00:56Z,2024-08-26T20:43:45Z,2024-08-26T20:43:45Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2299,MERGED,2024-08-26T20:00:40Z,2024-08-26T20:08:49Z,2024-08-26T20:08:49Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2298,MERGED,2024-08-26T20:00:21Z,2024-08-26T20:07:37Z,2024-08-26T20:07:37Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2297,MERGED,2024-08-26T19:55:24Z,2024-08-26T20:07:48Z,2024-08-26T20:07:48Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2296,MERGED,2024-08-26T19:54:51Z,2024-08-26T20:07:18Z,2024-08-26T20:07:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2295,MERGED,2024-08-26T19:53:55Z,2024-08-26T20:07:06Z,2024-08-26T20:07:06Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2294,MERGED,2024-08-26T19:53:41Z,2024-08-26T20:05:51Z,2024-08-26T20:05:51Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2293,MERGED,2024-08-26T19:51:39Z,2024-08-26T20:05:43Z,2024-08-26T20:05:43Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2292,MERGED,2024-08-26T19:51:16Z,2024-08-26T20:05:14Z,2024-08-26T20:05:15Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2291,MERGED,2024-08-26T16:52:23Z,2024-08-26T20:05:32Z,2024-08-26T20:05:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2290,CLOSED,2024-08-26T16:51:30Z,,2024-08-26T20:42:13Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2287,MERGED,2024-08-19T19:23:25Z,2024-08-19T19:30:25Z,2024-08-19T19:30:25Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2286,MERGED,2024-08-19T19:21:39Z,2024-08-19T19:29:51Z,2024-08-19T19:29:51Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2285,MERGED,2024-08-19T19:21:03Z,2024-08-19T19:29:59Z,2024-08-19T19:29:59Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2284,MERGED,2024-08-19T19:20:40Z,2024-08-19T19:26:59Z,2024-08-19T19:26:59Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2283,MERGED,2024-08-19T19:18:29Z,2024-08-19T19:30:14Z,2024-08-19T19:30:14Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2282,MERGED,2024-08-19T19:17:21Z,2024-08-19T19:29:30Z,2024-08-19T19:29:30Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2281,MERGED,2024-08-19T19:16:28Z,2024-08-19T19:29:39Z,2024-08-19T19:29:39Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2280,MERGED,2024-08-19T19:15:06Z,2024-08-19T19:28:16Z,2024-08-19T19:28:16Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2279,MERGED,2024-08-19T19:09:12Z,2024-08-19T19:13:20Z,2024-08-19T19:13:20Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2271,MERGED,2024-08-13T01:32:05Z,2024-08-13T01:53:20Z,2024-08-13T01:53:20Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2270,MERGED,2024-08-13T01:30:01Z,2024-08-13T01:53:38Z,2024-08-13T01:53:38Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2269,MERGED,2024-08-13T01:29:43Z,2024-08-13T01:53:44Z,2024-08-13T01:53:45Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2268,MERGED,2024-08-13T01:29:15Z,2024-08-13T02:00:10Z,2024-08-13T02:00:10Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2267,MERGED,2024-08-13T01:25:02Z,2024-08-13T01:53:00Z,2024-08-13T01:53:00Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2266,MERGED,2024-08-13T01:19:16Z,2024-08-13T01:56:42Z,2024-08-13T01:56:42Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2265,MERGED,2024-08-13T01:16:00Z,2024-08-13T01:53:54Z,2024-08-13T01:53:54Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2264,MERGED,2024-08-13T01:11:02Z,2024-08-13T01:53:31Z,2024-08-13T01:53:31Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2263,MERGED,2024-08-12T22:26:54Z,2024-08-13T01:00:55Z,2024-08-13T01:00:55Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2262,MERGED,2024-08-12T22:26:12Z,2024-08-13T01:01:23Z,2024-08-13T01:01:23Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2261,MERGED,2024-08-12T22:25:38Z,2024-08-13T00:52:15Z,2024-08-13T00:52:15Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2260,MERGED,2024-08-12T22:24:49Z,2024-08-13T01:01:12Z,2024-08-13T01:01:12Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2259,MERGED,2024-08-12T22:21:13Z,2024-08-13T00:43:58Z,2024-08-13T00:43:58Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2258,MERGED,2024-08-12T22:19:19Z,2024-08-13T01:01:04Z,2024-08-13T01:01:05Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2257,MERGED,2024-08-12T22:18:41Z,2024-08-13T00:43:48Z,2024-08-13T00:43:48Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2256,MERGED,2024-08-12T22:18:26Z,2024-08-13T01:00:40Z,2024-08-13T01:00:40Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2255,MERGED,2024-08-12T22:18:09Z,2024-08-13T01:00:01Z,2024-08-13T01:00:01Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2254,MERGED,2024-08-12T22:16:01Z,2024-08-13T00:52:32Z,2024-08-13T00:52:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2253,MERGED,2024-08-12T22:15:47Z,2024-08-13T01:00:27Z,2024-08-13T01:00:27Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2252,MERGED,2024-08-12T22:15:24Z,2024-08-13T01:00:33Z,2024-08-13T01:00:33Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2251,MERGED,2024-08-12T22:12:45Z,2024-08-13T00:59:17Z,2024-08-13T00:59:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2250,MERGED,2024-08-12T22:11:40Z,2024-08-13T00:59:26Z,2024-08-13T00:59:26Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2249,MERGED,2024-08-12T22:10:55Z,2024-08-13T00:59:35Z,2024-08-13T00:59:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2248,CLOSED,2024-08-12T22:10:18Z,,2024-08-13T00:56:18Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2247,MERGED,2024-08-12T22:09:09Z,2024-08-13T00:59:05Z,2024-08-13T00:59:05Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2246,MERGED,2024-08-12T22:08:29Z,2024-08-13T00:58:51Z,2024-08-13T00:58:51Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2245,MERGED,2024-08-12T22:08:04Z,2024-08-13T00:58:42Z,2024-08-13T00:58:42Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2244,MERGED,2024-08-12T22:07:24Z,2024-08-13T00:52:25Z,2024-08-13T00:52:25Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2243,MERGED,2024-08-12T22:04:12Z,2024-08-13T01:01:37Z,2024-08-13T01:01:37Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2242,MERGED,2024-08-12T22:02:36Z,2024-08-13T00:42:43Z,2024-08-13T00:42:43Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2241,MERGED,2024-08-12T22:01:33Z,2024-08-13T00:43:20Z,2024-08-13T00:43:20Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2240,MERGED,2024-08-12T22:01:20Z,2024-08-13T00:43:28Z,2024-08-13T00:43:28Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2239,MERGED,2024-08-12T22:00:54Z,2024-08-13T00:55:03Z,2024-08-13T00:55:03Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2238,MERGED,2024-08-12T21:59:59Z,2024-08-13T00:42:35Z,2024-08-13T00:42:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2237,MERGED,2024-08-12T21:58:47Z,2024-08-13T00:42:57Z,2024-08-13T00:42:57Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2236,MERGED,2024-08-12T21:56:29Z,2024-08-13T00:42:50Z,2024-08-13T00:42:50Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2235,MERGED,2024-08-12T21:55:20Z,2024-08-12T21:58:44Z,2024-08-12T21:58:44Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2234,MERGED,2024-08-12T21:53:35Z,2024-08-12T21:57:52Z,2024-08-12T21:57:52Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2233,MERGED,2024-08-12T21:53:16Z,2024-08-12T21:57:45Z,2024-08-12T21:57:45Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2232,CLOSED,2024-08-12T21:52:33Z,,2024-10-21T19:30:30Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2231,CLOSED,2024-08-12T19:40:41Z,,2024-08-26T16:51:22Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2230,MERGED,2024-08-12T19:39:23Z,2024-08-12T21:30:01Z,2024-08-12T21:30:01Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2229,MERGED,2024-08-12T19:37:52Z,2024-08-12T21:30:24Z,2024-08-12T21:30:24Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2228,MERGED,2024-08-12T19:37:03Z,2024-08-12T21:29:35Z,2024-08-12T21:29:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2227,CLOSED,2024-08-12T19:36:51Z,,2024-08-12T21:29:37Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2226,MERGED,2024-08-12T19:34:53Z,2024-08-12T21:29:42Z,2024-08-12T21:29:42Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2225,MERGED,2024-08-12T19:34:37Z,2024-08-12T21:30:08Z,2024-08-12T21:30:08Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2224,MERGED,2024-08-12T19:34:14Z,2024-08-12T21:28:57Z,2024-08-12T21:28:57Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2223,MERGED,2024-08-12T19:33:57Z,2024-08-12T21:29:05Z,2024-08-12T21:29:05Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2222,MERGED,2024-08-12T19:31:40Z,2024-08-12T21:34:15Z,2024-08-12T21:34:15Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2221,MERGED,2024-08-12T19:30:44Z,2024-08-12T21:29:17Z,2024-08-12T21:29:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2220,MERGED,2024-08-12T19:29:46Z,2024-08-12T21:28:39Z,2024-08-12T21:28:39Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2219,MERGED,2024-08-12T19:28:20Z,2024-08-12T21:28:32Z,2024-08-12T21:28:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2218,MERGED,2024-08-12T19:27:47Z,2024-08-12T21:28:25Z,2024-08-12T21:28:25Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2217,MERGED,2024-08-12T19:26:46Z,2024-08-12T21:26:51Z,2024-08-12T21:26:51Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2216,MERGED,2024-08-12T19:25:28Z,2024-08-12T21:26:46Z,2024-08-12T21:26:46Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2215,MERGED,2024-08-12T19:25:05Z,2024-08-12T21:26:40Z,2024-08-12T21:26:40Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2214,MERGED,2024-08-12T19:23:26Z,2024-08-12T21:48:15Z,2024-08-12T21:48:15Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2213,CLOSED,2024-08-05T20:28:49Z,,2024-11-04T20:06:35Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2212,MERGED,2024-08-05T19:41:03Z,2024-08-05T20:26:34Z,2024-08-05T20:26:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2211,MERGED,2024-08-05T19:40:29Z,2024-08-05T20:26:42Z,2024-08-05T20:26:42Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2210,MERGED,2024-08-05T19:39:42Z,2024-08-05T20:26:49Z,2024-08-05T20:26:49Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2209,MERGED,2024-08-05T19:38:16Z,2024-08-05T20:26:28Z,2024-08-05T20:26:28Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2208,MERGED,2024-08-05T19:37:45Z,2024-08-05T20:27:03Z,2024-08-05T20:27:03Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2207,MERGED,2024-08-05T19:37:26Z,2024-08-05T20:27:34Z,2024-08-05T20:27:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2206,MERGED,2024-08-05T19:35:01Z,2024-08-05T20:27:27Z,2024-08-05T20:27:27Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2205,MERGED,2024-08-05T19:34:47Z,2024-08-05T20:33:09Z,2024-08-05T20:33:09Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2204,MERGED,2024-08-05T19:34:28Z,2024-08-05T20:27:54Z,2024-08-05T20:27:54Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2203,MERGED,2024-08-05T19:33:23Z,2024-08-05T20:28:26Z,2024-08-05T20:28:26Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2202,MERGED,2024-08-05T19:32:58Z,2024-08-05T20:28:18Z,2024-08-05T20:28:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2201,MERGED,2024-08-05T19:32:16Z,2024-08-05T20:27:48Z,2024-08-05T20:27:48Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2200,MERGED,2024-08-05T19:31:48Z,2024-08-05T20:28:08Z,2024-08-05T20:28:08Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2199,MERGED,2024-08-05T19:30:54Z,2024-08-05T20:25:53Z,2024-08-05T20:25:53Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2198,MERGED,2024-08-05T19:30:35Z,2024-08-05T20:25:47Z,2024-08-05T20:25:47Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2197,MERGED,2024-08-05T19:30:03Z,2024-08-05T21:28:18Z,2024-08-05T21:28:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2196,MERGED,2024-08-05T19:29:16Z,2024-08-05T20:28:01Z,2024-08-05T20:28:01Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2195,MERGED,2024-08-05T19:28:45Z,2024-08-05T20:25:41Z,2024-08-05T20:25:41Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2193,CLOSED,2024-07-29T19:57:20Z,,2024-07-29T19:59:39Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2192,MERGED,2024-07-29T19:56:49Z,2024-07-29T20:00:50Z,2024-07-29T20:00:50Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2191,CLOSED,2024-07-29T19:56:19Z,,2024-07-29T19:59:51Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2190,MERGED,2024-07-29T19:55:28Z,2024-07-29T20:01:58Z,2024-07-29T20:01:58Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2189,MERGED,2024-07-29T19:54:56Z,2024-07-29T20:01:51Z,2024-07-29T20:01:51Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
